,Twitter Query: #PSTweetChat lang:en -filter:retweets,,,,,,,,,,,,,,,,,,,
3/5/2021 13:20:39,@WindosNZ,Josh (Windos) King,@JeffHicks And don't forget that *you* can contribute to it too (it is the community blog after all) #PSTweetChat,1367902897892036609,https://devblogs.microsoft.com/powershell-community/how-to-contribute-to-the-blog/,,,0,0,Twitter Web App,1731,1077,74,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
3/5/2021 13:19:27,@WindosNZ,Josh (Windos) King,"@JeffHicks It's certainly a lot easier to attend without the nearly full day of flights to get there, that's for sure. #PSTweetChat",1367902596032131073,,,,0,2,Twitter Web App,1731,1077,74,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
3/5/2021 13:18:41,@WindosNZ,Josh (Windos) King,@JeffHicks What the heck is snow?! 😇 #PSTweetChat,1367902400107843586,,,,0,0,Twitter Web App,1731,1077,74,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
3/5/2021 13:18:01,@WindosNZ,Josh (Windos) King,"@JeffHicks I saw the notification for this pop up on my phone, but didn't know it was yours! Have it on my to-watch list #PSTweetChat",1367902233090682880,,,,0,0,Twitter Web App,1731,1077,74,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
3/5/2021 13:17:05,@WindosNZ,Josh (Windos) King,"@JeffHicks A little bit of reporting here, a little bit of gluing some APIs together there. Mainly prepping for @PSHSummit! #PSTweetChat",1367901999287599107,,,,0,1,Twitter Web App,1731,1077,74,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
3/5/2021 13:14:02,@thedavecarroll,Dave Carroll,"@JeffHicks I've been working on #BluebirdPS, migrating available endpoints to @TwitterAPI V2. If you are curious, please check out  and start a discussion at  #PowerShell #PSTweetChat",1367901230710800389,"https://bit.ly/BluebirdPSPrerequisites
http://bit.ly/BluebirdPSDiscussion",,,0,2,TweetDeck,865,1583,22,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell #Blogger #RushTheBand #RetroComputing #Puns #Doggos #Tech #StarTrek #INTJ https://pronoun.is/he,https://powershell.anovelidea.org,,View
3/5/2021 13:13:00,@JeffHicks,Jeff Hicks,What's the difference between System.Xml.XmlWriter and System.Xml.XmlTextWriter? #pstweetchat,1367900969191751688,,,,0,0,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:10:19,@JeffHicks,Jeff Hicks,Make sure you are keeping an eye on new #PowerShell Community Blog  #pstweetchat,1367900296052084738,https://devblogs.microsoft.com/powershell-community/,,,1,1,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:07:28,@JeffHicks,Jeff Hicks,Has everyone made arrangements to attend #PSHSummit? #pstweetchat,1367899576842268674,,,,0,1,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:05:50,@JeffHicks,Jeff Hicks,@MikeKanakos What RTPSUG events are coming up? #pstweetchat,1367899167360684032,,,,0,0,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:05:12,@JeffHicks,Jeff Hicks,"Of course, this was all when I wasn't busy shoveling snow. #pstweetchat",1367899009843687429,,,,0,0,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:04:38,@JeffHicks,Jeff Hicks,And I've been working on a new #PowerShell module  #pstweetchat,1367898866536779777,https://github.com/jdhitsolutions/ADReportingTools,,,0,2,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:04:27,@MikeKanakos,Mike Kanakos,@JeffHicks I need to pull down your latest rev! looking forward to spending time with this #PSTweetChat #PowerShell,1367898819766128660,,,,0,0,TweetDeck,1891,547,60,,8/30/2012,"Apex, NC","I produce & share awesome content on PowerShell and Automation!!! ➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org board member ➤Techwriter: @4sysops, @ipswitch",https://networkadm.in,,View
3/5/2021 13:04:07,@JeffHicks,Jeff Hicks,I published a new #PowerShell 7 beginner course for Pluralsight  #PS7Now #pstweetchat,1367898733694816258,https://pluralsight.pxf.io/7meEOO,,,0,1,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:02:55,@JeffHicks,Jeff Hicks,I published an update to The #PowerShell Practice Primer now with PS7 problems.  #pstweetchat,1367898431671402508,https://leanpub.com/psprimer,,,0,2,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:01:49,@MikeKanakos,Mike Kanakos,Hola everyone! Happy Friday! #PSTweetChat #PowerShell,1367898155786907649,,,,0,3,TweetDeck,1891,547,60,,8/30/2012,"Apex, NC","I produce & share awesome content on PowerShell and Automation!!! ➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org board member ➤Techwriter: @4sysops, @ipswitch",https://networkadm.in,,View
3/5/2021 13:01:42,@JeffHicks,Jeff Hicks,So....what have people been up to in the #PowerShell world that last month? #pstweetchat,1367898126313521155,,,,0,0,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:01:03,@JeffHicks,Jeff Hicks,No real agenda. Keep it #PowerShell related. Be helpful. Be Kind. #pstweetchat,1367897964405022721,,,,0,2,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:00:26,@JeffHicks,Jeff Hicks,I create transcripts for the chats based on that tag. #pstweetchat,1367897807781326858,,,,0,1,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 13:00:09,@JeffHicks,Jeff Hicks,These chats are very informal. Please try to remember to include this hashtag --> #pstweetchat,1367897738919219205,,,,0,0,tchat.io,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 12:41:40,@JustinWGrote,Justin Grote,@GZahidi It does if your functions are written in Powershell. As far as I know not natively but there is XMLDoc to MAMLDoc #pstweetchat,1367893084420341777,,,,0,0,tchat.io,818,210,21,,8/25/2011,"Portland, OR",Microsoft MVP and Yak Shaver of the highest order,,,View
3/5/2021 12:35:00,@JeffHicks,Jeff Hicks,Chatting all things #PowerShell at the top of the hour. Use #PSTweetChat to follow along.,1367891407042609155,,https://pbs.twimg.com/media/EvtuXkzXMAQx1Ix.jpg,,2,3,TweetDeck,18714,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 10:23:00,@JeffHicks,Jeff Hicks,Join the #PowerShell #PSTweetChat *Today* from 1-2PM Eastern. Open agenda. Everyone welcome.,1367858188045885454,,https://pbs.twimg.com/media/EvtuIEcWEAUns5I.png,,1,1,TweetDeck,18713,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
3/5/2021 8:30:29,@GZahidi,Ghufran Zahidi,#PSTweetChat Does PowerShell binary module does not support comment based help ?,1367829871297110022,,,,0,0,Twitter Web App,8,195,0,,1/16/2012,,,,,👤
3/5/2021 7:02:28,@JeffHicks,Jeff Hicks,Almost forgot. A new first Friday so that means talking #PowerShell today at 1:00PM Eastern. #PSTweetChat,1367807724747186176,,https://pbs.twimg.com/media/Evtt1bhWgAEB_ZP.png,,0,2,TweetDeck,18711,985,761,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/7/2021 14:45:04,@PowerShellMich1,PowerShellMichael,#Pstweetchat Last week I found out the #PowerShell 2.0 feature is enabled by default on #Windows10 build. Are you sure that it's not enabled for you?,1358502053857824774,,pic.twitter.com/cxgLsVu2m6,,0,0,Twitter Web App,545,309,11,,6/3/2019,"Brisbane, Queensland",Senior Automation Consultant at Insync Technology/ Microsoft MVP/ PowerShell SME/ Advocate/ Streamer/ Speaker/ Brisbane PowerShell User Group Meetup Co-Founder.,,,View
2/5/2021 14:48:57,@JeffHicks,Jeff Hicks,A transcript from today's #PSTweetChat can be found at  #PowerShell,1357778255810560002,https://github.com/jdhitsolutions/PSTweetChat/tree/master/transcripts,,,0,2,TweetDeck,18547,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 14:19:34,@WindosNZ,Josh (Windos) King,@JeffHicks I woke up in time... then fell back asleep 😅 #Late #PSTweetChat,1357770861164462080,,,,0,0,Twitter Web App,1705,1062,72,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
2/5/2021 14:15:40,@WindosNZ,Josh (Windos) King,"@JeffHicks Haven't noticed any particular issues, no? I use the OTBS preset, are you on anything specific or the default? #Late #PSTweetChat",1357769879189823488,,,,0,0,Twitter Web App,1705,1062,72,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
2/5/2021 14:14:17,@KelvinTegelaar,Kelvin Tegelaar - MVP,@JeffHicks Trying to finish a privileged access system with #AzureFunctions #Pstweetchat. Access management is *hard*,1357769532086099969,,,,0,1,Twitter Web App,836,743,27,,7/11/2012,Netherlands,"Technology lover, CTO @Lime_Networks & #PowerShell blogger at http://cyberdrain.com. opinions are my own. Azure Content Hero #AzureHeroes. Microsoft MVP",http://www.cyberdrain.com,,View
2/5/2021 14:14:15,@WindosNZ,Josh (Windos) King,"@JeffHicks @rtpsug I really enjoyed that meeting, @JeffHicks, really interesting stepping out of your own head for a while and see how other people tackle tasks in #PowerShell (and code in general) #Late #PSTweetChat",1357769523814780929,,,,0,0,Twitter Web App,1705,1062,72,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
2/5/2021 14:12:22,@WindosNZ,Josh (Windos) King,@JeffHicks Feel like I should be extra pro-active in sorting out my Summit talk! Lots of test cases to write and test 😬 #Late #PSTweetChat,1357769052391837698,,,,0,0,Twitter Web App,1704,1062,72,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
2/5/2021 14:00:26,@JeffHicks,Jeff Hicks,Have a good month. Stay safe. Do Good. Learn. #pstweetchat,1357766048330711046,,,,0,3,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:59:23,@JeffHicks,Jeff Hicks,I'll post a transcript later today from the chat. #pstweetchat,1357765784370622468,,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:59:06,@greggZ251,Gregg Lott,@JeffHicks Work has been a big distraction this time. #PSTweetChat,1357765713046421505,,,,0,0,TweetDeck,50,145,1,,11/20/2015,,,,,View
2/5/2021 13:58:55,@JeffHicks,Jeff Hicks,And this is #PSFollowFriday so share your follow recommendations or sources of information. #pstweetchat,1357765667907321859,,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:58:02,@JeffHicks,Jeff Hicks,I feel like I did too much of the chatting this month. Next month's on you so get prepared!! #pstweetchat,1357765442220269568,,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:57:47,@KevinMarquette,Kevin Marquette,@JeffHicks I love it when I discover something that I did not know before. Often its things that's better to know about than to actually use. Unless your golfing anyway:  #pstweetchat,1357765382698717185,https://code.golf/scores/all-holes/powershell/chars,,,0,2,Twitter Web App,3287,781,145,,2/27/2009,"Bellevue, WA","AWS Systems Development Engineer but opinions and ideas posted are my own. Also a Microsoft MVP, PowerShell Community Hero, & http://PowerShellExplained.com founder",http://PowerShellExplained.com,,View
2/5/2021 13:57:28,@thedavecarroll,Dave Carroll,"@JeffHicks ""Learn"" it forward is why I started writing the #IronScripter #PowerShell challenges walk-through articles. #LearnPowerShell #PSTweetChat",1357765300649922566,,,,0,0,Twitter for iPhone,843,1566,22,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell #Blogger #RushTheBand #RetroComputing #Puns #Doggos #Tech #StarTrek #INTJ https://pronoun.is/he,https://powershell.anovelidea.org,,View
2/5/2021 13:56:32,@JeffHicks,Jeff Hicks,And learning something new doesn't mean something huge like Terraform. Even if you learn how to use a new cmdlet. That's good. #pstweetchat,1357765064867069952,,,,0,2,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:55:36,@JeffHicks,Jeff Hicks,"And while you are at it, you should try to learn something new this month. You don't have to master it. Basics are ok. #pstweetchat",1357764831537999876,,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:53:57,@JeffHicks,Jeff Hicks,It doesn't even have to be #PowerShell related. Answer a question. Write a blog post. Make a video. Add back to the community. #pstweetchat,1357764418050867207,,,,0,2,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:53:27,@JeffHicks,Jeff Hicks,I want to encourage you this month to do something to help someone learn something new. #pstweetchat,1357764288216059905,,,,1,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:52:08,@JeffHicks,Jeff Hicks,@ToddKlindt You should take it as a challenge to use #PowerShell for everything.l #PSTweetChat,1357763959437348870,,,,0,0,TweetDeck,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:51:07,@JeffHicks,Jeff Hicks,But #PowerShell is so much dang fun. Even after almost 15 years it still feels like magic or sorcery. #pstweetchat,1357763701563154434,,,,0,5,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:49:58,@JeffHicks,Jeff Hicks,I find myself more often these days add a disclaimer that just because I can do something in #PowerShell doesn't mean I should. #pstweetchat,1357763414119047169,,,,0,4,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:48:57,@JeffHicks,Jeff Hicks,@qwelm I'm trusting that most organizations have established tools and procedures for deployments. #pstweetchat,1357763156089724930,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:47:52,@JeffHicks,Jeff Hicks,@qwelm It's really for people who have to do their own thing when it comes to deployment. #pstweetchat,1357762883803885569,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:46:56,@qwelm,Michael Hokanson,@JeffHicks Thanks for that link. I'll have to look into it as I learn Ansible. #pstweetchat,1357762652030779395,,,,0,0,tchat.io,17,83,0,,6/13/2009,,,,,View
2/5/2021 13:41:50,@JeffHicks,Jeff Hicks,Here's some info on deploying SSHServer to Windows-based servers.  #pstweetchat,1357761366015229952,https://jdhitsolutions.com/blog/powershell/7978/deploy-openssh-to-windows-server/,,,0,7,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:40:30,@qwelm,Michael Hokanson,"@nanoDBA @JeffHicks Me too, but I really want to look into this SSH stuff now. #pstweetchat",1357761030521319429,,,,0,0,tchat.io,17,83,0,,6/13/2009,,,,,View
2/5/2021 13:40:03,@JeffHicks,Jeff Hicks,"Before I forget, mark your calendars for next month's chat on 5 March 1:00PM Eastern. #pstweetchat",1357760916130004992,,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:38:23,@JeffHicks,Jeff Hicks,"@nanoDBA But I am far, far from any sort of expert with SSH. But I can Google with the best of `em. #pstweetchat",1357760500394831875,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:37:10,@JeffHicks,Jeff Hicks,@nanoDBA I think proper and secure deployment and management of SSH in the enterprise is an equally tall task. #pstweetchat,1357760194160324608,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:34:36,@nanoDBA,Lars Rasmussen,"@JeffHicks I need to learn ssh with PowerShell, then. I still struggle navigating domain trusts and credSSP #PSTweetChat",1357759546538815488,,,,0,0,TweetDeck,200,367,22,,2/27/2015,"Raleigh, NC","Member of The Church of Jesus Christ of Latter-day Saints, husband, dad, and DBA specializing in operational aspects of SQL Server. PowerShell.",,,View
2/5/2021 13:34:30,@JeffHicks,Jeff Hicks,I use Windows Terminal profiles for anything I can think of. #PSTweetChat,1357759520227885056,,https://pbs.twimg.com/media/Ete7FaEXYAEQABy.png,,1,5,Snagit,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:33:15,@JeffHicks,Jeff Hicks,I just updated the gist with my Windows Terminal settings file  #pstweetchat,1357759206502395905,https://gist.github.com/jdhitsolutions/1bf6d47034df44622f07ef7c6d40b123,,,1,3,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:31:19,@greggZ251,Gregg Lott,@qwelm @JeffHicks I believe they support SSH to Windows targets now. #PSTweetChat,1357758721120690178,,,,0,1,TweetDeck,50,145,1,,11/20/2015,,,,,View
2/5/2021 13:29:26,@qwelm,Michael Hokanson,@JeffHicks My start to remote PS management is going to be tied to Ansible instead of interactive sessions. #pstweetchat,1357758246858219523,,,,0,0,tchat.io,17,83,0,,6/13/2009,,,,,View
2/5/2021 13:28:35,@JeffHicks,Jeff Hicks,I use code from  to deploy SSH to the Windows 10 VM. #pstweetchat,1357758030998298637,https://jdhitsolutions.com/blog/powershell-7/7969/deploy-openssh-server-to-windows-10/,,,1,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:27:17,@JeffHicks,Jeff Hicks,"And because I used SSH to connect, there's no second hop problems with PowerShell remoting. #pstweetchat",1357757704312348672,,,,1,3,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:26:49,@JeffHicks,Jeff Hicks,"When I open the Terminal profile, it's just as if I am sitting at the console on the remote machine. #pstweetchat",1357757586725101569,,,,0,2,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:26:18,@JeffHicks,Jeff Hicks,"I use a something like this: ""commandline"": ""ssh.exe -t win10 -l artd powershell.exe"", #pstweetchat",1357757456764596226,,,,0,4,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:26:04,@JeffHicks,Jeff Hicks,I've started using ssh profiles in Windows Terminal to connect to my test domain. #pstweetchat,1357757397922689025,,,,0,4,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:24:10,@thedavecarroll,Dave Carroll,"@JeffHicks This will allow me to create #PowerShell custom classes for #BluebirdPS, a Twitter Automation Client for PowerShell 7. Learn more about it here:  #PSTweetChat",1357756920078229505,https://bit.ly/BluebirdPSDocs,,,0,1,Twitter for iPhone,843,1566,22,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell #Blogger #RushTheBand #RetroComputing #Puns #Doggos #Tech #StarTrek #INTJ https://pronoun.is/he,https://powershell.anovelidea.org,,View
2/5/2021 13:23:47,@JeffHicks,Jeff Hicks,My VSCode formatting problem is probably with the PowerShell extension. #pstweetchat,1357756825467289611,,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:22:13,@JeffHicks,Jeff Hicks,"@greggZ251 @qwelm  seems a little better, but I still keep an eye on my full twitter client. #pstweetchat",1357756431617978369,http://tchat.io,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:21:10,@greggZ251,Gregg Lott,@JeffHicks @qwelm It it working better than it did in the past? #PSTweetChat,1357756164302376960,,,,0,0,TweetDeck,50,145,1,,11/20/2015,,,,,View
2/5/2021 13:20:50,@JeffHicks,Jeff Hicks,It will screw up similar Write-Verbose lines as well. #pstweetchat,1357756081527750659,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:19:55,@JeffHicks,Jeff Hicks,"But when I have VSCode format the file it becomes: Write-Warning ""No matching $($evt.name)$since $dc."" #pstweetchat",1357755849981251593,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:19:47,@thedavecarroll,Dave Carroll,@JeffHicks I'm really stoked about the new ConvertTo-ClassDefinition written for the #IronScripter #PowerShell Conversion Challenge. #PSTweetChat,1357755818742059010,https://gist.github.com/thedavecarroll/a0db4e3b3c97941ddf11e161288408d7#file-part3-classdefinition-psm1,,,0,2,Twitter for iPhone,843,1566,22,,5/3/2011,"Nashville, TN",Married to an amazing woman. #PowerShell #Blogger #RushTheBand #RetroComputing #Puns #Doggos #Tech #StarTrek #INTJ https://pronoun.is/he,https://powershell.anovelidea.org,,View
2/5/2021 13:19:19,@JeffHicks,Jeff Hicks,"So lately in VSCode, I might have a line like this: Write-Warning ""No matching $($evt.name) events $since found on $dc."" #pstweetchat",1357755700215177216,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:18:47,@JeffHicks,Jeff Hicks,@qwelm I use  for these chats because it will automatically add the hash tag. #pstweetchat,1357755564655341573,http://tchat.io,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
